2017-06-28,9.0,17.1,1.8,2.6,,,,,11.0,78,3,S,2,1035.4,,,,,,1033.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-29,5.2,18.2,0,2.4,,,,,7.7,87,1,NW,6,1031.5,,,,,,1026.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-30,6.2,15.5,0,3.2,,,,,12.0,45,7,S,28,1010.6,,,,,,1009.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-1,8.0,11.6,3.4,,,,,,9.4,89,8,ESE,20,1010.4,,,,,,1009.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-2,7.2,13.1,14.2,,,,,,11.5,56,4,WSW,41,1017.6,,,,,,1018.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-3,8.0,14.5,4.2,3.6,,,,,9.1,88,7,NW,2,1019.0,,,,,,1016.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-4,7.2,,16.6,2.2,,,,,9.2,93,5,NW,4,1021.3,,,,,,1019.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-5,,15.2,,1.2,,,,,,,,,,1012.8,,,,,,1011.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-6,7.8,13.4,20.0,5.2,,,,,9.4,91,6,NW,2,1020.6,,,,,,1019.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-7,7.2,14.2,7.2,0.6,,,,,9.6,95,7,SSW,4,1015.5,,,,,,1017.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-8,9.3,13.9,2.2,,,,,,11.6,62,7,SW,7,1026.2,,,,,,1024.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-9,7.8,15.8,5.2,,,,,,9.4,92,3,NW,13,1025.6,,,,,,1022.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-10,6.0,15.4,0,,,,,,8.2,82,6,,Calm,1020.0,,,,,,1015.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-11,8.2,,0,8.8,,,,,13.5,45,2,N,22,1010.7,,,,,,1006.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-12,,20.6,,3.6,,,,,,,,,,1011.0,,,,,,1012.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-13,8.2,15.0,8.8,2.6,,,,,12.0,79,4,NNW,28,1021.3,,,,,,1022.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-14,6.6,17.9,3.0,1.6,,,,,8.8,92,1,,Calm,1024.8,,,,,,1020.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-15,8.5,17.8,0,,,,,,16.0,79,6,S,28,1011.7,,,,,,1008.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-16,12.2,15.9,4.4,,,,,,14.4,55,6,WSW,39,1013.5,,,,,,1015.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-17,10.6,15.3,2.1,5.6,,,,,11.8,91,7,N,6,1022.6,,,,,,,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-18,8.2,,0,2.6,,,,,10.3,72,7,NE,4,1020.4,,,,,,1014.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-19,,19.0,,1.4,,,,,,,,,,1012.5,,,,,,1007.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-20,10.0,16.6,1.8,3.8,,,,,11.9,67,1,S,7,1005.5,,,,,,1004.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-21,10.8,18.5,2.8,2.8,,,,,13.8,78,1,NW,19,1008.1,,,,,,1006.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-22,10.4,15.1,4.8,,,,,,12.0,79,6,NNW,15,1015.2,,,,,,1014.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-23,9.7,16.3,1.8,,,,,,12.8,80,7,NW,15,1012.6,,,,,,1011.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-24,8.9,16.9,1.0,6.6,,,,,11.0,87,7,NW,9,1017.0,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-25,7.1,,1.6,1.0,,,,,11.4,87,1,NW,4,1019.4,,,,,,1016.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-26,,17.7,,2.0,,,,,,,,,,1012.0,,,,,,1013.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-27,6.4,19.7,8.8,3.6,,,,,9.0,87,3,S,9,1016.1,,,,,,1006.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-28,9.0,15.5,6.2,3.4,,,,,13.5,67,5,NNW,33,1001.9,,,,,,1002.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-29,6.6,13.1,15.8,,,,,,8.8,95,6,ESE,31,1011.3,,,,,,1012.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-30,8.3,16.2,16.0,,,,,,12.5,62,4,W,11,1021.7,,,,,,1020.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-31,9.0,15.3,0,9.6,,,,,12.8,64,4,N,28,1008.9,,,,,,1007.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-1,7.7,,18.4,5.6,,,,,10.9,67,5,S,19,1027.1,,,,,,1029.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-2,,14.1,,3.2,,,,,,,,,,1032.5,,,,,,1029.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-3,8.4,14.8,1.8,1.8,,,,,13.5,76,8,NW,31,1015.9,,,,,,1016.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-4,8.0,14.5,4.4,3.2,,,,,9.8,84,7,WNW,4,1018.8,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-5,9.0,14.4,0.8,,,,,,12.0,82,8,WSW,37,1018.2,,,,,,1018.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-6,9.6,18.8,0,,,,,,13.7,68,6,WNW,13,1018.1,,,,,,1014.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-7,13.5,19.5,0,5.0,,,,,15.2,88,6,NW,2,1014.6,,,,,,1011.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-8,13.9,,2.0,2.6,,,,,16.2,77,7,NNW,9,1002.5,,,,,,1000.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-9,,19.0,,3.4,,,,,,,,,,999.9,,,,,,1002.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-10,6.0,13.5,44.0,3.8,,,,,7.8,88,8,NW,9,1016.4,,,,,,1016.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-11,7.9,17.5,0,,,,,,11.9,76,7,N,15,1015.0,,,,,,1007.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-12,11.0,19.1,0.4,,,,,,14.5,78,1,NW,13,1003.2,,,,,,999.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-13,11.8,,0,,,,,,13.2,84,1,NW,13,1007.0,,,,,,1004.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-14,,20.0,,12.2,,,,,,,,,,1000.2,,,,,,1000.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-15,,,19.6,,,,,,9.2,89,6,NW,19,1008.0,,,,,,1010.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-16,,13.6,,,,,,,,,,,,1011.4,,,,,,1012.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-17,6.2,16.2,27.6,13.0,,,,,9.5,86,2,NNW,4,1018.3,,,,,,1016.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-18,9.2,20.0,0.6,,,,,,13.6,60,2,NE,9,1017.4,,,,,,1014.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-19,9.2,14.9,6.2,,,,,,11.0,97,8,W,9,1015.2,,,,,,1012.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-20,9.2,14.9,27.0,,,,,,12.8,73,7,SW,15,1023.2,,,,,,1021.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-21,10.0,17.0,0,10.6,,,,,12.4,77,5,NW,6,1020.1,,,,,,1017.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-22,9.4,14.9,1.8,1.2,,,,,10.8,92,8,SW,13,1020.5,,,,,,1021.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-23,8.3,15.8,3.0,1.6,,,,,12.0,83,6,N,4,1029.3,,,,,,1028.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-24,7.2,16.0,0,4.0,,,,,10.0,92,8,NW,6,1031.8,,,,,,1028.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-25,7.4,17.0,0,,,,,,11.0,89,1,,Calm,1026.1,,,,,,1023.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-26,10.8,16.2,4.2,,,,,,13.8,85,7,SSW,28,1027.4,,,,,,1027.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-27,13.6,18.5,1.4,,,,,,15.8,79,5,ESE,28,1028.6,,,,,,1024.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-28,10.3,17.9,0,,,,,,14.4,87,1,ENE,2,1025.7,,,,,,1022.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-29,11.2,,0,9.6,,,,,16.8,82,5,SE,13,1021.2,,,,,,1017.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-30,,19.0,,2.8,,,,,,,,,,1014.8,,,,,,1012.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-31,10.5,17.3,3.4,3.0,,,,,14.0,80,5,NNW,28,1014.9,,,,,,1014.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-1,8.2,14.0,1.0,4.4,,,,,11.8,79,6,NW,19,1011.8,,,,,,1010.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-2,6.8,14.0,23.4,,,,,,11.4,55,3,SW,37,1021.8,,,,,,1022.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-3,8.9,15.0,3.4,,,,,,14.0,65,6,S,37,1026.3,,,,,,1025.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-4,12.2,14.8,0,9.0,,,,,13.0,57,7,SW,13,1030.2,,,,,,1029.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-5,8.4,,0,1.6,,,,,10.3,82,8,N,2,1029.3,,,,,,1025.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-6,,17.0,0,0.8,,,,,,,,,,1025.2,,,,,,1022.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-7,7.9,18.4,0,2.8,,,,,16.2,77,7,E,15,1026.1,,,,,,1023.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-8,8.9,21.3,0,2.4,,,,,15.5,82,8,NNW,4,1021.2,,,,,,1017.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-9,11.3,18.8,0,,,,,,16.0,93,3,,Calm,1016.0,,,,,,1013.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-10,12.2,18.9,0,,,,,,15.0,73,7,NNW,13,1015.8,,,,,,1013.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-11,12.4,16.2,2.0,9.0,,,,,13.9,89,7,W,19,1013.4,,,,,,1011.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-12,10.9,,6.0,2.6,,,,,13.8,53,3,SW,46,1019.6,,,,,,1023.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-13,,17.2,0,3.2,,,,,,,,,,1029.6,,,,,,1026.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-14,5.2,18.9,0,3.2,,,,,10.4,87,1,SSW,4,1024.3,,,,,,1020.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-15,10.0,19.8,0,3.8,,,,,14.5,84,8,N,2,1022.1,,,,,,1016.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-16,10.8,22.0,0,,,,,,16.0,74,4,WNW,9,1016.7,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-17,12.4,21.0,0,,,,,,16.0,79,2,WNW,19,1020.0,,,,,,1017.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-18,11.8,21.9,0.8,10.8,,,,,14.9,69,5,ENE,9,1024.4,,,,,,1018.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-19,11.6,,0,2.8,,,,,17.9,77,4,WNW,9,1012.9,,,,,,1011.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-20,,23.6,,4.0,,,,,,,,,,1012.0,,,,,,1009.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-21,11.5,21.0,6.4,2.4,,,,,16.4,90,8,NNE,7,998.2,,,,,,996.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-22,11.5,16.5,9.2,7.2,,,,,15.0,73,7,N,13,995.3,,,,,,996.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-23,8.1,14.5,33.4,,,,,,11.0,86,5,NW,15,1008.4,,,,,,1009.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-24,6.2,14.8,0.8,7.8,,,,,11.0,75,4,WSW,4,1009.1,,,,,,1006.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-25,9.1,12.6,31.2,10.4,,,,,10.7,83,8,SE,28,1006.7,,,,,,1004.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-26,10.4,,24.8,,,,,,12.4,88,8,SSW,52,1009.2,,,,,,1012.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-27,,15.1,,,,,,,,,,,,1017.9,,,,,,1016.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-28,8.0,15.8,4.8,7.0,,,,,12.9,80,7,NW,4,1017.8,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-29,10.0,15.9,1.0,3.2,,,,,12.6,72,6,NW,9,1023.9,,,,,,1024.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-09-30,10.7,16.0,1.8,,,,,,14.0,84,8,SW,4,1030.7,,,,,,1029.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-1,10.0,20.5,0,,,,,,15.5,64,4,NE,13,1026.2,,,,,,1020.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-2,9.9,18.3,0,,,,,,16.5,69,0,SW,7,1014.8,,,,,,1012.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-3,10.9,14.2,4.4,12.6,,,,,12.8,60,5,S,37,1023.2,,,,,,1025.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-4,10.0,14.2,0,4.4,,,,,11.5,70,8,ESE,11,1030.0,,,,,,1029.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-5,9.1,15.0,0,3.4,,,,,13.0,61,8,ENE,19,1029.7,,,,,,1026.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-6,7.5,21.5,0,2.2,,,,,13.5,72,6,NE,19,1014.9,,,,,,1008.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-7,9.2,14.8,7.2,,,,,,12.5,65,5,SW,50,1009.7,,,,,,1008.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-8,9.2,14.8,13.2,,,,,,12.5,73,6,SW,13,1015.3,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-9,7.4,20.1,0,12.4,,,,,14.8,59,1,NW,6,1015.4,,,,,,1009.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-10,10.7,,0,,,,,,15.2,72,6,W,6,1004.0,,,,,,1006.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-11,,18.2,,,,,,,,,,,,1017.9,,,,,,1018.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-12,10.5,18.6,2.4,10.4,,,,,15.4,88,7,WSW,9,1022.3,,,,,,1020.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-13,12.0,19.8,0,3.2,,,,,17.0,74,6,ENE,15,1021.8,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-14,14.3,23.5,0,,,,,,19.1,73,1,ESE,4,1013.4,,,,,,1009.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-15,15.0,21.5,0,,,,,,20.3,72,1,W,2,1009.3,,,,,,1006.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-16,15.3,24.1,0,15.0,,,,,20.9,57,2,N,19,995.2,,,,,,995.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-17,12.2,,3.8,6.6,,,,,16.0,68,7,NW,15,1005.0,,,,,,1002.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-18,,21.3,,2.8,,,,,,,,,,1016.1,,,,,,1019.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-19,8.2,18.5,8.6,4.4,,,,,14.9,68,8,N,2,1029.1,,,,,,1027.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-20,13.4,19.9,0,4.2,,,,,18.5,62,1,E,33,1030.1,,,,,,1026.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-21,14.8,19.5,0,,,,,,18.0,71,2,E,35,1025.6,,,,,,1022.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-22,16.3,21.5,0.6,,,,,,19.1,95,7,N,4,1015.7,,,,,,1011.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-23,15.7,19.4,0,17.2,,,,,17.0,94,8,SSW,9,1014.3,,,,,,1014.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-24,13.5,,0.8,4.2,,,,,16.7,65,5,WSW,9,1017.8,,,,,,1015.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-25,,19.0,,4.8,,,,,,,,,,1014.9,,,,,,1013.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-26,12.5,21.5,0.8,4.2,,,,,18.4,59,7,NW,19,1005.1,,,,,,1004.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-27,9.0,18.1,9.4,5.0,,,,,13.5,78,6,WSW,13,1011.3,,,,,,1010.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-28,12.1,21.0,0.4,,,,,,17.2,66,4,NNW,41,1005.7,,,,,,1004.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
