2017-10-9,19.7,29.3,0,,,NW,35,12:07,22.0,87,,NW,15,1015.3,26.3,66,,NNE,22,1009.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-10,20.6,28.0,0,,,SSE,56,13:26,24.5,89,,E,9,1013.6,25.2,77,,SSE,39,1012.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-11,20.4,26.4,0,,,NNE,35,16:04,23.7,89,,SSE,7,1018.1,25.6,83,,NE,17,1015.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-12,22.2,24.9,0,,,N,39,01:07,23.6,87,,NNW,17,1017.2,23.0,96,,NNW,19,1013.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-13,18.3,27.3,0.2,,,SE,43,14:22,24.6,83,,SE,11,1016.7,24.7,80,,SSE,33,1013.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-14,19.0,23.8,0,,,ESE,74,16:43,21.7,95,,SE,35,1015.8,22.3,94,,SSE,13,1013.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-15,18.2,21.7,,,,ESE,72,16:28,20.2,100,,SE,50,1018.3,18.9,100,,ESE,54,1016.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-16,17.2,23.3,,,,ESE,72,03:19,21.2,89,,ESE,46,1020.9,21.5,83,,ESE,46,1019.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-17,18.3,22.7,8.8,,,SE,69,06:12,20.1,99,,ESE,50,1023.1,20.7,96,,SE,46,1021.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-18,18.6,23.8,7.0,,,SE,57,03:08,22.7,90,,ESE,37,1025.6,21.5,85,,SE,39,1024.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-19,18.9,24.0,3.6,,,ESE,41,00:06,21.6,78,,E,35,1026.4,22.9,61,,E,20,1023.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-20,17.4,26.7,0,,,NNE,35,16:13,23.1,68,,ENE,7,1021.6,25.1,58,,NNE,30,1017.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-21,18.2,21.9,5.4,,,SSE,44,06:17,18.5,100,,SSE,15,1016.4,16.9,99,,SSW,15,1013.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-22,13.0,24.9,6.4,,,SE,41,14:28,21.5,56,,S,20,1013.4,23.1,57,,SE,35,1011.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-23,16.0,24.3,0,,,W,56,10:54,22.4,58,,SE,9,1016.0,20.4,74,,SSE,15,1015.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-24,14.3,24.6,6.4,,,NNE,28,20:26,22.1,66,,ESE,13,1021.6,24.0,56,,NE,19,1018.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-25,15.7,28.0,0.2,,,N,43,16:22,24.0,55,,NNW,24,1019.2,25.0,67,,NNE,33,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-26,19.6,29.3,0,,,N,48,04:07,24.6,59,,NNW,22,1011.4,27.9,56,,N,28,1005.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-27,21.4,31.7,0.2,,,WNW,48,10:51,26.9,27,,WNW,31,1006.3,24.9,62,,SE,33,1005.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-28,18.1,26.6,0,,,E,20,10:39,25.4,59,,SE,13,1013.0,24.5,72,,ENE,17,1010.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-29,21.1,28.4,0,,,N,43,16:35,26.1,76,,NNE,19,1013.0,26.1,81,,NNE,30,1008.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-30,21.8,29.2,0,,,NNE,48,13:19,26.0,82,,NNW,17,1010.2,23.6,99,,N,31,1005.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-31,20.2,25.1,0,,,SSE,52,09:21,24.2,69,,SSE,31,1011.1,23.7,60,,ESE,15,1009.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-1,17.1,25.7,0,,,NNE,50,15:30,23.6,57,,NE,11,1013.3,23.5,62,,NNE,39,1008.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-2,16.5,26.9,0,,,SSE,28,03:55,25.1,62,,SE,15,1013.3,25.0,70,,E,13,1010.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-3,17.1,27.6,0,,,NNE,35,13:55,26.7,54,,N,15,1015.4,25.7,63,,NNE,28,1012.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-4,17.7,29.0,0,,,SE,43,12:15,26.0,48,,NW,20,1014.9,25.7,74,,ESE,17,1013.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-5,20.2,27.4,0,,,S,44,21:11,23.8,76,,ENE,13,1018.5,25.5,75,,ENE,13,1014.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-6,19.4,27.2,,,,WNW,56,22:29,23.5,79,,NNW,17,1015.8,26.3,55,,N,28,1010.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-7,18.5,25.5,,,,SSE,54,11:19,24.7,83,,SE,28,1011.7,20.8,73,,SSE,35,1012.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-8,16.7,24.6,9.8,,,SE,70,16:00,21.8,60,,S,30,1019.9,21.6,64,,SSE,48,1019.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-9,15.8,24.4,0.2,,,SE,65,13:13,22.2,56,,SSE,35,1023.9,22.7,52,,SE,37,1022.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-10,15.9,24.0,7.4,,,SSE,61,17:08,18.6,86,,S,39,1025.0,21.7,68,,SE,35,1022.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-11,16.2,24.3,9.2,,,S,61,18:45,20.3,90,,S,17,1024.3,22.7,60,,SE,33,1021.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-12,15.7,25.5,0.6,,,SE,48,14:53,22.8,60,,SSE,30,1022.7,23.3,53,,SE,39,1020.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-13,19.0,25.8,0,,,SE,46,02:53,23.8,52,,SE,31,1022.1,23.7,51,,ESE,31,1019.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-14,15.8,25.9,0,,,ESE,33,13:14,24.1,49,,SSE,17,1021.7,24.1,51,,ESE,22,1018.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-15,17.5,26.4,0,,,E,28,13:56,25.4,55,,SE,17,1020.1,23.4,65,,ENE,17,1017.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-16,17.9,26.5,0,,,ENE,30,13:21,24.5,56,,NE,13,1017.5,23.3,62,,NE,22,1015.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-17,20.1,26.8,0,,,E,41,22:58,23.7,54,,E,13,1018.8,25.0,54,,E,15,1017.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-18,18.4,22.7,2.2,,,SE,57,05:39,22.4,78,,E,31,1017.3,22.0,66,,ENE,26,1015.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-19,17.7,24.9,10.4,,,ESE,61,15:01,19.9,88,,W,11,1018.5,22.3,66,,SE,35,1017.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-20,16.9,26.0,1.2,,,SE,61,16:42,22.6,65,,SSE,20,1020.1,24.6,61,,SSE,39,1018.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-21,17.7,24.6,3.6,,,SE,59,11:18,23.5,74,,S,33,1019.8,22.6,73,,SE,39,1017.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-22,17.1,26.1,20.0,,,S,43,00:42,23.2,68,,SSE,31,1017.7,23.1,59,,SE,30,1015.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-23,18.1,27.1,0,,,SSE,37,03:24,24.8,60,,SSE,20,1017.1,25.3,62,,SE,28,1015.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-24,18.1,27.3,0,,,SE,39,13:28,25.7,64,,SSE,24,1017.1,25.3,66,,SE,31,1015.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-25,19.0,27.9,0,,,SE,44,11:12,26.4,60,,SSE,28,1016.6,25.9,72,,SE,33,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-26,20.3,28.5,0,,,SE,39,14:54,26.7,69,,SSE,26,1016.3,25.8,72,,SE,35,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-27,20.5,27.9,0.6,,,SE,30,00:36,26.5,74,,SE,17,1016.1,26.6,66,,ESE,20,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-28,20.5,28.8,0,,,ESE,28,16:59,27.4,70,,SE,19,1017.2,26.8,73,,ESE,17,1015.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-29,22.0,25.7,6.8,,,ENE,39,07:01,23.3,100,,ENE,20,1017.4,25.4,91,,ESE,19,1014.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-30,21.4,27.3,2.0,,,NE,35,00:55,25.2,91,,ENE,20,1016.5,25.1,84,,E,24,1014.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-1,21.9,27.6,3.2,,,NE,41,01:52,25.8,79,,ENE,17,1017.7,26.8,73,,ENE,20,1015.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-2,22.4,28.4,0,,,N,44,17:53,27.6,69,,NNE,26,1013.5,28.0,72,,NNE,30,1010.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-3,22.2,27.8,4.0,,,NNW,41,01:47,25.5,78,,NW,15,1008.8,25.3,86,,N,20,1005.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-4,20.6,25.6,0,,,SSE,35,17:39,24.0,99,,ESE,11,1007.3,18.7,100,,SSE,17,1006.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-5,18.4,26.7,33.8,,,SE,31,09:28,22.9,91,,E,9,1004.8,26.2,77,,ESE,20,1000.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-6,17.6,30.7,1.0,,,NW,41,14:13,26.1,37,,WNW,9,1006.4,30.0,23,,WNW,30,1003.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-7,16.0,28.5,0,,,ENE,24,14:58,27.3,56,,NNE,9,1009.5,27.0,62,,ENE,17,1007.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-8,19.6,29.9,0,,,W,54,12:49,27.9,80,,NNE,17,1011.6,22.9,82,,NW,20,1010.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-9,20.6,27.3,0.8,,,SE,54,15:53,27.0,58,,NE,11,1015.1,25.8,77,,SE,39,1014.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-10,19.0,26.7,6.2,,,SE,56,13:32,25.7,68,,SSE,26,1019.2,25.5,67,,SE,39,1017.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-11,20.4,27.5,0.2,,,SE,54,12:31,25.7,60,,SSE,33,1018.1,25.4,59,,SE,43,1015.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-12,19.6,27.6,0,,,SE,50,12:41,26.8,60,,SSE,30,1017.4,26.2,61,,SE,35,1016.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-13,19.2,28.9,0,,,SE,33,12:45,27.1,62,,SSE,20,1016.1,26.8,59,,E,20,1013.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-14,19.2,28.2,0,,,NE,28,14:49,26.2,56,,ENE,7,1013.7,27.3,54,,NE,22,1011.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-15,19.3,29.7,0,,,NE,33,12:38,27.7,60,,NNE,13,1013.9,28.2,57,,NE,30,1011.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-16,23.7,29.0,0,,,NE,30,13:11,27.5,73,,NE,20,1017.0,27.9,60,,NE,24,1014.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-17,21.7,28.8,0,,,ENE,30,15:26,27.0,59,,ESE,9,1016.9,27.7,61,,ENE,24,1014.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-18,20.9,28.5,0,,,NE,28,15:55,25.8,65,,E,9,1015.8,27.2,55,,NE,20,1012.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-19,21.1,31.0,0,,,NNE,44,14:45,27.2,56,,NW,17,1013.5,28.7,61,,NNE,37,1010.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-20,23.4,30.7,0,,,NNE,44,14:52,28.5,55,,NNW,24,1012.4,26.4,72,,N,37,1009.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-21,21.3,28.8,0,,,NE,26,13:56,26.3,79,,SSE,9,1014.7,27.8,71,,NE,17,1012.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-22,22.6,27.6,0.2,,,E,24,11:36,24.7,97,,SSE,9,1013.8,26.5,81,,SE,11,1012.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-23,22.3,29.3,0,,,ESE,26,09:23,26.3,81,,SE,20,1013.8,27.4,76,,ENE,11,1011.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-24,21.1,30.9,0,,,NNE,41,12:30,27.9,70,,NNE,17,1012.7,28.2,63,,NNE,31,1009.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-25,22.3,35.7,0,,,SE,59,18:25,29.2,53,,NNW,24,1012.2,27.7,67,,NNE,33,1007.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-26,20.4,27.9,11.6,,,SSE,52,17:49,24.7,87,,SSE,26,1015.0,25.8,81,,SE,20,1012.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-27,20.3,29.4,0.2,,,S,41,21:08,26.4,72,,SE,17,1015.2,27.5,71,,SSE,22,1013.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-28,20.7,28.9,0,,,SSE,35,04:15,26.5,75,,SE,19,1016.8,28.1,64,,E,19,1015.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-29,22.4,28.8,10.2,,,NNE,26,19:33,26.0,91,,NE,6,1016.2,27.3,74,,NE,13,1013.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-30,23.4,31.5,0,,,NW,41,08:50,27.2,61,,NW,26,1011.3,28.0,74,,NNE,26,1006.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-31,22.4,29.1,14.8,,,SE,56,14:46,27.1,84,,NNE,17,1007.8,25.6,97,,SE,43,1007.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-1,16.3,23.7,0,,,WSW,39,15:38,18.3,72,,SW,17,1011.9,22.6,57,,SW,17,1012.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-2,15.7,24.6,0.2,,,SSE,33,16:44,18.2,59,,SE,15,1019.7,23.6,42,,ESE,17,1018.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-3,13.6,27.8,0,,,SE,26,14:42,18.5,56,,WSW,9,1019.9,27.3,28,,ENE,7,1016.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-4,18.5,33.3,0,,,SE,39,20:17,25.7,43,,WSW,6,1015.0,32.8,27,,ESE,15,1012.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-5,23.5,35.8,0,,,ESE,50,00:35,29.7,35,,NE,6,1012.2,34.9,33,,E,9,1009.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-6,24.0,39.5,0,,,NNE,30,11:24,31.4,34,,NE,9,1011.1,38.3,18,,ENE,9,1008.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-7,31.4,40.7,0,,,SW,44,18:16,34.5,26,,NE,11,1006.7,39.2,17,,WNW,19,1003.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-8,20.9,28.0,0,,,SW,28,00:30,22.6,57,,SW,7,1009.8,25.6,49,,SW,13,1010.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-9,20.2,30.4,0,,,SW,24,15:46,20.9,70,,ESE,6,1012.7,28.9,38,,WNW,9,1011.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-10,19.5,29.3,0,,,WSW,35,15:38,23.6,60,,NW,4,1012.6,26.7,50,,SW,15,1011.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-11,15.8,28.0,0,,,WSW,33,14:29,20.3,59,,S,9,1015.3,25.5,50,,WSW,19,1013.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-12,15.7,37.2,0,,,WNW,39,21:00,22.0,45,,NNE,2,1011.2,34.2,22,,NE,13,1005.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-13,21.7,23.4,11.8,,,W,44,03:36,21.9,95,,NNE,6,1002.5,22.4,65,,SW,19,1005.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-14,17.0,23.3,7.8,,,WSW,37,06:56,18.0,55,,SW,15,1015.2,22.5,46,,WSW,19,1017.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-15,13.8,26.1,0,,,WSW,28,14:17,17.8,62,,SSE,7,1020.7,24.9,48,,SW,13,1017.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-16,15.1,36.1,0,,,W,26,15:27,23.8,46,,ESE,2,1014.0,34.2,17,,W,11,1010.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-17,18.7,41.1,0,,,SSE,41,21:21,29.1,30,,NE,2,1008.6,39.9,7,,NW,17,1006.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-18,18.4,27.2,0,,,ESE,30,23:21,19.0,63,,S,6,1016.1,25.8,34,,ENE,9,1013.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-19,18.8,38.2,0,,,NW,74,19:33,23.9,39,,ENE,6,1009.1,36.5,24,,NNE,11,1002.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-20,18.2,24.3,21.0,,,SSW,44,04:25,18.4,74,,S,17,1005.2,23.3,48,,S,13,1008.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-21,13.2,26.5,0,,,WSW,28,15:18,18.3,61,,W,4,1016.0,25.5,42,,SW,15,1013.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-22,17.3,34.2,0,,,N,30,09:57,25.7,32,,NNE,9,1013.3,32.7,24,,W,13,1009.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-23,24.5,33.0,0,,,WSW,37,22:06,30.8,25,,NE,7,1004.9,25.6,79,,W,6,1006.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-24,16.2,25.2,6.4,,,SSW,35,23:24,19.1,67,,SSW,11,1017.4,24.1,41,,S,17,1018.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
